#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
12	1888	0	944	750	751	1697
13	1888	0	944	750	752	1710
14	1890	0	944	746	752	1797
15	1889	0	942	746	756	1767
0	1889	0	944	745	755	1826
1	1893	0	944	741	753	1755
2	1897	0	944	737	754	1818
3	1894	0	944	737	753	1705
4	1891	0	942	736	752	1774
5	1890	0	939	734	752	1754
6	1896	0	938	736	752	1639
7	1899	0	939	735	753	1600
8	1893	0	939	736	752	1679
9	1899	0	942	735	753	1627
10	1892	0	944	734	752	1709
11	1893	0	944	737	752	1680
12	1894	0	947	736	752	1730
13	1890	0	939	738	751	1677
14	1895	0	943	738	750	1715
15	1889	0	941	741	752	1655
0	1887	0	943	743	750	1713
1	1889	0	944	743	752	1674
2	1889	0	943	741	752	1729
3	1895	0	942	746	752	1680
4	1889	0	943	741	753	1784
5	1895	0	940	739	755	1653
6	1891	0	939	741	752	1719
7	1889	0	943	739	753	1680
8	1893	0	941	740	752	1675
9	1891	0	944	739	747	1670
10	1890	0	942	741	747	1750
11	1891	0	944	738	751	1680
12	1895	0	946	743	755	1777
13	1889	0	943	742	750	1669
14	1890	0	944	741	752	1703
15	1889	0	941	739	755	1653
0	1890	0	941	740	753	1712
1	1891	0	935	742	752	1674
2	1888	0	939	747	752	1691
3	1895	0	941	746	752	1234
4	1890	0	944	742	753	1600
5	1891	0	944	745	752	3501
6	1890	0	941	751	747	3776
7	1888	0	942	747	747	3779
8	1897	0	944	746	747	1285
9	1890	0	945	745	750	1556
10	1890	0	944	742	754	1684
11	1889	0	941	742	755	1491
12	1891	0	932	741	750	1648
13	1888	0	941	743	751	1549
14	1891	0	944	741	750	1599
15	1890	0	945	740	752	1566
0	1889	0	945	741	753	1597
1	1889	0	943	739	758	1550
2	1887	0	940	739	754	1620
3	1890	0	933	741	752	1579
4	1889	0	935	741	753	1666
5	1889	0	938	741	752	1616
6	1895	0	943	739	749	1697
7	1889	0	941	741	750	1662
8	1895	0	944	736	749	1730
9	1888	0	944	739	749	1687
10	1890	0	944	740	745	1763
11	1887	0	944	738	746	1727
12	1888	0	944	739	742	1804
13	1893	0	943	741	741	1690
14	1888	0	941	738	741	1746
15	1889	0	939	742	743	1721
0	1889	0	943	742	743	1675
1	1895	0	942	742	741	1625
2	1889	0	944	743	745	1707
3	1894	0	942	742	737	1659
4	1887	0	940	741	739	1718
5	1887	0	940	743	739	1665
6	1890	0	943	745	739	1681
7	1890	0	941	745	739	1663
8	1887	0	943	745	743	1743
9	1887	0	944	745	744	1680
10	1889	0	939	744	742	1751
11	1888	0	942	746	745	1710
12	1889	0	939	748	749	1790
13	1889	0	942	750	747	1729
14	1890	0	938	746	749	1731
15	1890	0	940	747	751	1701
0	1891	0	940	747	749	1743
1	1887	0	942	741	747	1703
2	1888	0	941	750	748	1783
3	1891	0	943	744	749	1674
4	1890	0	944	746	752	1722
5	1889	0	941	743	752	1741
6	1890	0	943	747	752	1812
7	1892	0	942	745	746	1753
8	1890	0	941	745	743	1711
9	1895	0	944	747	743	1663
10	1889	0	944	739	743	1806
11	1888	0	944	743	742	1676
12	1888	0	943	746	747	1761
13	1894	0	941	738	745	1711
14	1890	0	942	742	749	1399
15	1888	0	942	741	747	1490
0	1891	0	934	740	743	3378
1	1888	0	933	738	742	3775
2	1888	0	935	739	741	3774
3	1889	0	939	739	738	1331
4	1888	0	944	749	741	1629
5	1890	0	944	739	746	1663
6	1887	0	944	743	747	1575
7	1888	0	938	743	739	1598
8	1890	0	939	745	742	1646
9	1890	0	943	742	741	1578
10	1889	0	944	739	741	1660
11	1893	0	942	740	742	1571
12	1890	0	944	741	745	1642
13	1889	0	939	739	743	1617
14	1889	0	942	739	747	1689
15	1891	0	940	738	737	1675
0	1891	0	939	742	740	1734
1	1890	0	942	749	739	1665
2	1890	0	939	747	743	1776
3	1892	0	941	741	742	1751
4	1890	0	939	741	740	1803
5	1889	0	941	738	746	1764
6	1888	0	942	737	738	1813
7	1891	0	944	738	737	1747
8	1889	0	944	741	735	1824
9	1888	0	944	740	738	1711
10	1889	0	942	745	739	1742
11	1890	0	931	750	747	1690
12	1889	0	932	747	746	1757
13	1893	0	944	745	747	1701
14	1889	0	942	743	739	1776
15	1888	0	944	742	736	1658
0	1889	0	945	741	741	1751
1	1891	0	945	741	739	1717
2	1887	0	944	745	742	1765
3	1889	0	938	738	739	1726
4	1889	0	935	740	742	1785
5	1892	0	937	739	743	1710
6	1887	0	939	739	745	1791
7	1888	0	934	739	742	1701
8	1889	0	937	738	743	1757
9	1889	0	939	741	743	1697
10	1893	0	939	741	745	1782
11	1892	0	934	741	742	1707
12	1888	0	935	743	742	1751
13	1891	0	935	743	743	1689
14	1889	0	937	746	747	1753
15	1889	0	932	752	746	1629
0	1888	0	941	748	743	1735
1	1892	0	943	749	741	1698
2	1889	0	942	747	750	1782
3	1888	0	939	749	745	1710
4	1891	0	940	746	745	1775
5	1889	0	938	743	739	1682
6	1889	0	941	746	737	1727
7	1890	0	944	743	739	1694
8	1890	0	944	739	742	1770
9	1890	0	944	741	746	1461
10	1892	0	940	737	745	1424
11	1891	0	935	737	742	2896
12	1887	0	937	742	747	3776
13	1888	0	938	739	745	3774
14	1894	0	933	741	743	1666
15	1895	0	942	740	740	1424
0	1890	0	944	741	742	1809
1	1889	0	942	737	746	1482
2	1889	0	938	740	742	1598
3	1888	0	942	746	741	1506
4	1894	0	944	743	739	1605
5	1889	0	944	741	738	1561
6	1891	0	944	747	742	1647
7	1897	0	941	743	747	1589
8	1890	0	935	743	746	1683
9	1890	0	936	743	739	1600
10	1890	0	940	746	737	1678
11	1893	0	943	742	739	1627
12	1892	0	944	745	739	1733
13	1892	0	944	744	740	1678
14	1890	0	938	744	747	1763
15	1891	0	939	742	740	1715
0	1890	0	941	738	746	1809
1	1893	0	939	742	743	1715
2	1889	0	939	745	749	1769
3	1893	0	943	743	747	1701
4	1894	0	939	746	751	1761
5	1898	0	943	747	742	1671
6	1893	0	937	747	746	1729
7	1897	0	938	745	741	1669
8	1893	0	943	746	743	1725
9	1891	0	941	746	743	1671
10	1895	0	943	746	747	1742
11	1892	0	939	749	746	1691
12	1893	0	937	747	745	1787
13	1894	0	943	746	738	1694
14	1893	0	944	743	743	1765
15	1894	0	944	746	743	1703
0	1893	0	941	745	746	1773
1	1892	0	943	741	745	1697
2	1895	0	939	743	741	1762
3	1893	0	942	749	746	1682
4	1899	0	937	746	746	1753
5	1893	0	939	747	741	1665
6	1895	0	941	744	745	1786
7	1894	0	944	743	746	1669
8	1897	0	941	745	744	1705
9	1895	0	942	741	745	1617
10	1895	0	940	741	747	1707
11	1895	0	943	741	746	1663
12	1893	0	939	740	746	1779
13	1898	0	942	739	745	1711
14	1894	0	939	742	742	1699
15	1895	0	940	743	750	1645
0	1894	0	940	743	741	1721
1	1894	0	942	742	745	1676
2	1892	0	941	743	743	1775
3	1894	0	941	741	742	1438
4	1893	0	941	744	743	1328
5	1892	0	944	740	739	2610
6	1891	0	944	743	741	3776
7	1891	0	944	744	742	3776
8	1897	0	942	742	742	1597
9	1893	0	943	745	737	1421
10	1891	0	944	743	738	1722
11	1894	0	944	738	747	1488
12	1894	0	938	741	745	1616
13	1893	0	942	743	743	1523
14	1901	0	939	745	738	1616
15	1895	0	943	743	740	1562
0	1894	0	942	743	739	1621
1	1894	0	944	740	743	1571
2	1893	0	936	734	747	1657
3	1891	0	935	743	743	1602
4	1897	0	935	745	740	1690
5	1898	0	941	741	743	1664
6	1891	0	941	735	741	1725
7	1895	0	939	747	743	1680
8	1894	0	938	745	746	1775
9	1893	0	942	741	747	1731
10	1894	0	942	739	745	1803
11	1893	0	940	739	746	1745
12	1893	0	944	743	743	1805
13	1897	0	944	742	748	1712
14	1893	0	939	741	742	1776
15	1899	0	943	743	749	1707
0	1897	0	943	743	743	1757
1	1894	0	939	742	741	1680
2	1897	0	939	743	741	1744
3	1892	0	943	739	743	1695
4	1894	0	944	739	741	1741
5	1894	0	943	740	745	1691
6	1903	0	944	745	739	1753
7	1895	0	944	740	742	1686
8	1895	0	944	739	747	1745
9	1896	0	944	738	743	1695
10	1894	0	941	747	741	1759
11	1891	0	943	743	745	1685
12	1894	0	944	743	746	1742
13	1894	0	942	741	743	1687
14	1894	0	941	743	745	1743
15	1894	0	941	739	742	1670
0	1892	0	939	741	743	1703
1	1891	0	939	739	745	1637
2	1893	0	941	737	743	1691
3	1893	0	944	739	746	1648
4	1899	0	941	738	743	1738
5	1893	0	943	741	747	1712
6	1891	0	942	738	742	1733
7	1892	0	939	740	746	1667
8	1891	0	943	737	746	1707
9	1891	0	942	739	742	1666
10	1894	0	944	745	747	1713
11	1891	0	944	746	745	1648
12	1891	0	945	743	742	1404
13	1893	0	946	743	751	1372
14	1890	0	943	742	745	3008
15	1891	0	938	746	745	3774
0	1890	0	942	746	742	3536
1	1889	0	941	746	747	1168
2	1895	0	941	747	739	1728
3	1891	0	949	745	746	1584
4	1891	0	949	746	751	1552
5	1893	0	939	742	746	1547
6	1887	0	935	742	745	1605
7	1893	0	940	744	746	1565
8	1893	0	941	743	745	1607
9	1889	0	944	746	750	1585
10	1887	0	942	742	748	1650
11	1888	0	936	742	747	1596
12	1887	0	938	742	741	1666
13	1889	0	941	745	743	1648
14	1890	0	944	740	745	1712
15	1889	0	944	743	742	1678
0	1892	0	944	739	746	1761
1	1887	0	944	739	749	1727
2	1887	0	943	741	747	1790
3	1888	0	941	740	750	1759
4	1889	0	942	743	746	1808
5	1886	0	941	743	750	1723
6	1892	0	943	745	750	1763
7	1886	0	938	742	742	1710
8	1885	0	943	742	748	1745
9	1887	0	943	742	747	1689
10	1886	0	944	743	743	1728
11	1886	0	941	744	746	1678
12	1886	0	942	746	748	1738
13	1885	0	944	741	751	1685
14	1886	0	941	743	746	1754
15	1885	0	943	752	750	1695
0	1885	0	944	743	746	1753
1	1885	0	944	743	747	1719
2	1881	0	942	742	749	1775
3	1885	0	943	743	747	1701
4	1885	0	941	743	745	1762
5	1884	0	941	746	747	1695
6	1886	0	942	742	741	1744
7	1883	0	941	741	747	1647
8	1883	0	941	746	747	1713
9	1883	0	944	741	747	1681
10	1879	0	944	741	749	1728
11	1883	0	941	743	743	1699
12	1884	0	941	746	743	1750
13	1885	0	944	745	745	1663
14	1880	0	941	745	742	1719
15	1881	0	942	745	743	1679
0	1888	0	941	741	745	1729
1	1883	0	940	747	741	1681
2	1885	0	939	741	750	1570
3	1882	0	938	743	747	1089
4	1881	0	938	742	746	2352
5	1882	0	943	745	751	3776
6	1883	0	943	742	743	3776
7	1885	0	940	748	747	1872
8	1880	0	944	746	744	1415
9	1882	0	944	743	743	1732
10	1878	0	944	743	747	1586
11	1881	0	944	740	749	1583
12	1882	0	942	745	742	1622
13	1879	0	939	746	741	1586
14	1881	0	939	739	739	1650
15	1878	0	944	743	747	1596
0	1879	0	944	743	749	1685
1	1879	0	936	741	746	1633
2	1885	0	932	743	740	1721
3	1879	0	933	749	743	1667
4	1881	0	944	742	745	1762
5	1881	0	942	742	743	1722
6	1879	0	944	741	747	1805
7	1879	0	944	747	747	1776
8	1885	0	941	750	746	1877
9	1883	0	941	751	742	1835
10	1877	0	939	743	747	1895
11	1876	0	942	745	746	1791
12	1878	0	940	745	745	1874
13	1883	0	941	750	744	1783
14	1883	0	941	745	742	1827
15	1877	0	942	748	746	1721
0	1881	0	942	745	746	1795
1	1881	0	937	749	745	1677
2	1883	0	934	745	747	1729
3	1879	0	944	746	746	1686
4	1879	0	940	747	752	1724
5	1883	0	939	743	751	1687
6	1879	0	939	741	746	1757
7	1885	0	941	749	743	1685
8	1878	0	944	742	748	1774
9	1885	0	943	742	745	1712
10	1876	0	940	743	745	1768
11	1879	0	944	746	739	1690
12	1885	0	939	747	747	1734
13	1880	0	943	743	746	1671
14	1881	0	941	746	748	1740
15	1881	0	943	747	749	1651
0	1879	0	941	746	747	1739
1	1885	0	941	743	744	1665
2	1874	0	938	746	739	1717
3	1876	0	943	746	742	1651
4	1884	0	941	745	745	1725
5	1877	0	939	745	743	1649
6	1877	0	941	743	745	1727
7	1878	0	942	747	745	1232
8	1878	0	942	746	743	1213
9	1878	0	939	747	748	2987
10	1879	0	943	744	744	3776
11	1877	0	940	743	747	3776
12	1877	0	941	747	744	1281
13	1879	0	944	752	746	1600
14	1879	0	944	746	747	1711
15	1878	0	944	743	749	1465
0	1876	0	939	748	747	1603
1	1883	0	942	752	736	1546
2	1876	0	942	748	738	1616
3	1879	0	944	744	745	1569
4	1874	0	944	742	751	1627
5	1875	0	943	746	749	1585
6	1877	0	937	746	743	1678
7	1877	0	935	743	739	1621
8	1873	0	943	745	746	1731
9	1877	0	944	747	750	1653
10	1874	0	942	747	747	1755
11	1873	0	944	750	746	1729
12	1874	0	943	747	747	1838
13	1877	0	939	749	745	1776
14	1877	0	939	743	743	1879
15	1877	0	943	743	750	1808
0	1879	0	941	746	745	1856
1	1877	0	942	744	745	1750
2	1876	0	943	746	747	1793
3	1881	0	938	746	743	1706
4	1875	0	942	745	750	1744
5	1875	0	941	745	746	1680
6	1876	0	941	745	743	1715
7	1874	0	937	739	745	1616
8	1875	0	944	739	749	1695
9	1877	0	943	746	750	1649
10	1875	0	938	741	748	1709
11	1879	0	937	748	742	1680
12	1883	0	939	744	743	1731
13	1878	0	937	749	742	1689
14	1878	0	933	748	743	1744
15	1875	0	940	749	741	1663
0	1876	0	942	749	745	1744
1	1875	0	942	751	743	1633
2	1876	0	941	747	745	1680
3	1877	0	939	748	745	1616
4	1879	0	944	749	746	1713
5	1877	0	939	747	746	1643
6	1878	0	940	746	745	1712
7	1878	0	941	751	741	1648
8	1877	0	941	745	745	1683
9	1883	0	941	747	745	1638
10	1874	0	943	746	751	1712
11	1879	0	939	747	746	1353
12	1883	0	937	750	743	946
13	1876	0	938	742	742	2330
14	1879	0	938	741	742	3774
15	1879	0	940	741	747	3783
0	1879	0	938	739	749	2007
1	1878	0	942	742	746	1233
2	1883	0	944	745	746	1783
3	1879	0	941	742	751	1423
4	1879	0	944	740	752	1565
5	1885	0	939	747	743	1487
6	1888	0	941	746	740	1565
7	1881	0	942	746	746	1518
8	1879	0	943	745	751	1603
9	1878	0	943	747	752	1535
10	1882	0	935	747	747	1607
11	1878	0	936	745	743	1565
12	1882	0	942	743	744	1642
13	1879	0	946	743	749	1603
14	1888	0	944	747	748	1683
15	1886	0	943	743	748	1648
0	1883	0	941	747	746	1741
1	1882	0	944	745	748	1708
2	1879	0	944	743	747	1766
3	1889	0	945	745	747	1714
4	1882	0	944	743	747	1760
5	1885	0	942	741	750	1676
6	1890	0	942	746	751	1723
7	1884	0	941	743	752	1647
8	1884	0	939	743	753	1673
9	1884	0	943	743	755	1597
10	1883	0	940	745	752	1638
11	1886	0	941	744	750	1584
12	1886	0	939	742	752	1650
13	1889	0	943	745	752	1603
14	1883	0	944	741	751	1680
15	1883	0	944	743	750	1631
0	1885	0	946	747	754	1699
1	1886	0	941	745	752	1643
2	1885	0	943	749	747	1677
3	1885	0	944	747	750	1653
4	1885	0	947	743	749	1671
5	1883	0	944	747	751	1651
6	1882	0	941	743	749	1648
7	1884	0	938	741	752	1606
8	1882	0	944	743	751	1609
9	1889	0	945	749	752	1594
10	1886	0	941	742	752	1601
11	1888	0	944	743	751	1616
12	1886	0	942	746	752	1650
13	1886	0	941	742	751	1641
14	1887	0	941	742	751	1635
15	1887	0	942	742	751	1639
0	1885	0	943	745	751	1652
1	1887	0	942	744	751	1648
2	1891	0	944	747	751	1531
3	1887	0	943	746	752	1040
4	1889	0	943	743	751	1991
5	1886	0	939	746	752	3773
6	1882	0	942	742	752	3775
7	1885	0	940	740	751	3197
8	1889	0	944	743	746	960
9	1888	0	950	744	752	1753
10	1887	0	944	746	754	1497
11	1892	0	940	741	752	1499
12	1887	0	939	745	749	1529
13	1887	0	941	745	751	1518
14	1887	0	944	747	751	1552
15	1887	0	946	739	753	1546
0	1887	0	944	745	752	1568
1	1887	0	938	745	754	1557
2	1887	0	936	741	752	1588
3	1888	0	939	739	752	1595
4	1887	0	942	744	752	1625
5	1889	0	940	742	752	1625
6	1889	0	940	740	751	1659
7	1890	0	944	741	749	1674
8	1888	0	944	738	752	1715
9	1893	0	944	741	752	1712
10	1886	0	944	742	752	1725
11	1887	0	942	741	751	1699
12	1887	0	944	743	752	1698
13	1888	0	944	739	752	1665
14	1887	0	943	743	751	1668
15	1889	0	942	744	752	1648
0	1887	0	941	745	751	1648
1	1893	0	941	743	752	1648
2	1888	0	941	740	748	1665
3	1890	0	944	734	746	1651
4	1891	0	944	747	747	1662
5	1888	0	942	743	749	1662
6	1886	0	942	745	751	1677
7	1887	0	943	741	752	1669
8	1892	0	944	743	751	1696
9	1888	0	941	745	753	1691
10	1887	0	941	741	752	1707
11	1888	0	941	747	752	1687
12	1886	0	939	742	750	1699
13	1889	0	943	742	753	1685
14	1889	0	945	741	749	1693
15	1887	0	946	741	752	1686
0	1891	0	945	742	752	1679
1	1887	0	944	742	752	1657
2	1891	0	944	741	752	1663
3	1887	0	939	739	749	1639
4	1888	0	941	739	752	1662
5	1890	0	942	741	752	1691
6	1887	0	940	739	748	1706
7	1888	0	939	741	751	1694
8	1887	0	939	742	750	1703
9	1886	0	941	741	752	1700
10	1893	0	944	745	747	1729
11	1891	0	942	745	749	1718
12	1889	0	941	744	751	1533
13	1887	0	939	744	751	1232
14	1888	0	939	742	752	2541
15	1886	0	941	742	752	3781
0	1885	0	940	743	749	3775
1	1890	0	939	745	743	2392
2	1886	0	944	746	749	1187
3	1887	0	944	747	751	1804
4	1887	0	944	745	754	1523
5	1887	0	939	745	752	1573
6	1887	0	935	745	750	1585
7	1888	0	938	750	749	1579
8	1887	0	944	742	746	1606
9	1889	0	944	742	750	1595
10	1889	0	943	742	752	1618
11	1894	0	942	745	752	1626
12	1894	0	943	743	750	1647
13	1889	0	943	745	747	1648
14	1888	0	941	747	750	1675
15	1889	0	944	749	748	1679
0	1886	0	944	749	749	1714
1	1886	0	944	742	750	1715
2	1887	0	944	750	749	1751
3	1888	0	942	746	748	1757
4	1888	0	942	743	747	1773
5	1888	0	940	746	747	1745
6	1887	0	941	746	749	1744
7	1888	0	937	747	749	1713
8	1889	0	939	750	747	1712
9	1887	0	943	751	751	1680
10	1888	0	941	745	746	1686
11	1888	0	938	746	747	1669
12	1889	0	941	749	746	1687
13	1888	0	944	751	746	1675
14	1892	0	944	748	748	1694
15	1888	0	944	751	748	1686
0	1887	0	939	751	746	1697
1	1887	0	943	751	751	1693
2	1887	0	944	754	747	1707
3	1887	0	942	752	747	1709
4	1885	0	939	752	745	1724
5	1887	0	939	749	747	1711
6	1889	0	937	749	746	1728
7	1887	0	937	747	744	1712
8	1899	0	941	743	743	1724
9	1886	0	939	747	747	1694
10	1888	0	943	747	747	1698
11	1889	0	941	749	746	1699
12	1894	0	941	749	747	1712
13	1887	0	939	752	745	1698
14	1888	0	939	748	749	1712
15	1890	0	942	752	747	1695
0	1886	0	942	752	749	1712
1	1888	0	941	749	746	1700
2	1887	0	944	750	750	1711
3	1889	0	939	747	747	1696
4	1895	0	941	747	749	1712
5	1894	0	944	748	749	1711
6	1887	0	943	748	747	1717
7	1890	0	938	749	747	1707
8	1897	0	942	747	745	1716
9	1893	0	943	747	747	1713
10	1887	0	944	746	748	1719
11	1889	0	939	751	746	1712
12	1893	0	941	747	746	1715
13	1886	0	939	746	749	1680
14	1889	0	942	750	748	1706
15	1888	0	943	749	745	1741
0	1888	0	944	749	747	1762
1	1887	0	941	749	749	1776
2	1887	0	943	747	747	1787
3	1888	0	942	748	747	1744
4	1886	0	940	747	751	1734
5	1889	0	939	746	750	1728
6	1891	0	940	745	745	1745
7	1892	0	942	749	752	1710
8	1886	0	944	746	748	1409
9	1887	0	937	751	746	1629
10	1887	0	943	744	750	3357
11	1887	0	939	751	749	3779
12	1886	0	940	749	750	3737
13	1892	0	939	752	747	1235
14	1887	0	941	752	747	1662
15	1885	0	943	750	752	1648
0	1888	0	938	747	754	1552
1	1887	0	934	752	752	1600
2	1891	0	938	750	750	1594
3	1885	0	944	752	746	1588
4	1886	0	946	752	752	1604
5	1887	0	944	750	752	1601
6	1886	0	942	750	753	1629
7	1885	0	939	746	752	1629
8	1891	0	940	749	751	1649
9	1886	0	942	749	750	1648
10	1888	0	943	752	752	1678
11	1891	0	944	751	752	1685
12	1897	0	944	752	752	1714
13	1887	0	943	749	752	1712
14	1886	0	943	751	747	1760
15	1890	0	944	749	746	1761
0	1887	0	944	750	751	1776
1	1888	0	945	750	751	1770
2	1886	0	944	752	751	1762
3	1893	0	942	752	751	1731
4	1887	0	941	752	758	1741
5	1889	0	944	750	751	1721
6	1890	0	941	751	750	1715
7	1887	0	942	751	751	1705
8	1888	0	944	751	748	1709
9	1889	0	944	752	752	1696
10	1888	0	944	752	752	1713
11	1886	0	944	752	752	1691
12	1888	0	946	752	753	1711
13	1887	0	939	747	752	1718
14	1885	0	941	745	753	1722
15	1885	0	943	751	752	1695
0	1886	0	942	748	752	1712
1	1884	0	939	747	752	1700
2	1883	0	939	745	752	1697
3	1885	0	941	747	752	1697
4	1885	0	941	748	752	1721
5	1885	0	944	748	751	1697
6	1886	0	944	751	752	1696
7	1885	0	944	752	750	1707
8	1892	0	944	747	752	1707
9	1886	0	942	747	750	1683
10	1884	0	941	746	750	1698
11	1883	0	943	747	751	1681
12	1883	0	943	752	752	1689
13	1885	0	942	746	752	1680
14	1884	0	941	745	751	1701
15	1885	0	943	749	752	1696
0	1885	0	942	747	752	1712
1	1883	0	942	748	753	1687
2	1889	0	941	746	751	1696
3	1883	0	943	745	752	1706
4	1885	0	941	746	751	1701
5	1885	0	943	747	752	1693
6	1890	0	943	751	752	1702
7	1883	0	943	749	752	1695
8	1883	0	942	749	751	1707
9	1883	0	941	748	750	1683
10	1883	0	944	747	750	1690
11	1885	0	941	748	749	1726
12	1883	0	944	749	751	1750
13	1883	0	943	747	750	1756
14	1882	0	942	747	750	1757
15	1884	0	943	747	750	1717
0	1883	0	944	746	751	1711
1	1883	0	944	747	747	1715
2	1879	0	944	747	751	1721
3	1887	0	943	749	750	1700
4	1885	0	942	745	751	1403
5	1887	0	944	745	752	1371
6	1887	0	940	741	751	3088
7	1879	0	944	744	750	3772
8	1881	0	942	743	749	3774
9	1882	0	943	742	747	1467
10	1879	0	946	745	752	1510
11	1881	0	945	743	752	1700
12	1888	0	944	742	754	1520
13	1881	0	934	744	752	1590
14	1882	0	942	746	749	1600
15	1886	0	942	745	747	1591
0	1883	0	942	742	750	1617
1	1879	0	944	745	752	1609
2	1879	0	944	742	752	1627
3	1878	0	935	745	746	1627
4	1878	0	942	742	745	1673
5	1882	0	944	741	747	1678
6	1879	0	945	742	752	1696
7	1879	0	944	741	752	1728
8	1881	0	943	741	753	1767
9	1882	0	944	739	752	1780
10	1879	0	942	741	752	1824
11	1879	0	942	743	752	1852
12	1886	0	943	746	752	1878
13	1878	0	940	748	751	1872
14	1878	0	945	752	749	1854
15	1879	0	941	751	751	1840
0	1881	0	943	751	752	1815
1	1879	0	944	752	752	1772
2	1878	0	944	750	752	1737
3	1878	0	941	749	752	1716
4	1878	0	938	747	753	1683
5	1882	0	941	751	752	1655
6	1879	0	937	745	752	1658
7	1877	0	939	746	747	1649
8	1879	0	938	745	751	1674
9	1885	0	941	749	751	1683
10	1879	0	943	749	750	1695
11	1879	0	937	747	750	1699
12	1882	0	934	751	751	1719
13	1879	0	939	750	752	1718
14	1879	0	942	747	751	1727
15	1881	0	942	747	752	1712
0	1886	0	941	748	751	1737
1	1878	0	942	746	749	1712
2	1881	0	942	748	751	1714
3	1879	0	943	746	749	1697
4	1879	0	943	749	751	1707
5	1882	0	944	745	750	1679
6	1879	0	945	747	750	1687
7	1878	0	944	744	747	1680
8	1879	0	944	743	747	1690
9	1881	0	944	744	749	1677
10	1881	0	941	749	748	1681
11	1882	0	943	747	750	1680
12	1881	0	941	746	752	1671
13	1883	0	942	747	750	1678
14	1884	0	943	744	749	1701
15	1886	0	944	746	752	1669
0	1885	0	944	747	752	1686
1	1887	0	944	741	752	1667
2	1883	0	944	745	750	1681
3	1884	0	944	749	752	1714
4	1887	0	943	744	751	1733
5	1883	0	944	741	752	1760
6	1883	0	945	740	751	1770
7	1879	0	944	743	747	1699
8	1881	0	947	745	746	1682
9	1882	0	946	742	751	1690
10	1882	0	944	739	752	1714
11	1883	0	944	741	752	1691
12	1883	0	944	741	748	1327
13	1884	0	943	741	751	1417
14	1883	0	941	743	751	3268
15	1881	0	943	741	747	3777
0	1885	0	939	746	751	3774
1	1879	0	943	747	752	1183
2	1888	0	944	743	752	1616
3	1882	0	942	743	752	1626
4	1883	0	942	743	752	1505
5	1882	0	937	747	752	1577
6	1887	0	942	745	750	1569
7	1888	0	939	743	747	1561
8	1882	0	941	746	747	1591
9	1885	0	944	746	751	1593
10	1887	0	944	743	752	1619
11	1891	0	938	749	752	1632
12	1883	0	939	747	744	1664
13	1883	0	943	752	745	1670
14	1883	0	948	751	751	1695
15	1882	0	944	752	748	1712
0	1884	0	939	749	747	1747
1	1883	0	939	750	749	1773
2	1881	0	938	749	750	1825
3	1883	0	944	748	747	1846
4	1882	0	939	748	747	1881
5	1883	0	938	751	747	1901
6	1885	0	944	749	746	1873
7	1884	0	942	749	743	1833
8	1888	0	942	747	749	1809
9	1882	0	944	750	748	1745
10	1883	0	944	748	746	1712
11	1883	0	941	749	746	1674
12	1883	0	941	747	746	1674
13	1883	0	938	752	747	1614
14	1887	0	939	751	742	1630
15	1883	0	937	752	741	1635
0	1886	0	944	750	743	1621
1	1882	0	944	750	742	1635
2	1884	0	944	751	743	1648
3	1882	0	943	745	746	1655
4	1887	0	941	749	747	1712
5	1884	0	937	746	742	1725
6	1887	0	938	746	741	1712
7	1883	0	939	747	737	1647
8	1882	0	940	750	738	1671
9	1883	0	941	747	739	1674
10	1883	0	943	746	740	1675
11	1886	0	939	750	741	1666
12	1882	0	940	748	737	1690
13	1883	0	939	750	738	1682
14	1883	0	939	747	741	1690
15	1882	0	943	750	737	1665
0	1887	0	944	750	735	1684
1	1885	0	944	747	738	1643
2	1883	0	944	750	736	1669
3	1886	0	944	748	737	1680
4	1885	0	944	747	741	1703
5	1887	0	944	747	741	1680
6	1882	0	943	744	740	1695
7	1889	0	942	745	738	1680
8	1885	0	944	741	741	1707
9	1887	0	942	747	741	1667
10	1889	0	941	749	742	1680
11	1885	0	941	747	739	1712
12	1884	0	940	745	737	1733
13	1887	0	944	745	737	1745
14	1887	0	939	743	743	1744
15	1886	0	937	747	739	1744
0	1887	0	937	742	740	1727
